Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
30/1/2007;05:38:00;0.240;0.000;243.620;1.000;0.000;0.000;0.000
30/1/2007;05:39:00;0.316;0.096;243.340;1.400;0.000;0.000;0.000
30/1/2007;05:40:00;0.350;0.154;243.310;1.600;0.000;0.000;0.000
30/1/2007;05:41:00;0.406;0.222;243.970;2.000;0.000;0.000;0.000
30/1/2007;05:42:00;0.430;0.282;243.730;2.000;0.000;1.000;0.000
30/1/2007;05:43:00;0.428;0.284;243.820;2.000;0.000;1.000;0.000
30/1/2007;05:44:00;0.426;0.286;244.090;2.000;0.000;2.000;0.000
30/1/2007;05:45:00;0.500;0.362;243.730;2.600;0.000;1.000;0.000
30/1/2007;05:46:00;0.504;0.398;244.920;2.600;0.000;2.000;0.000
30/1/2007;05:47:00;0.504;0.398;244.860;2.600;0.000;1.000;0.000
30/1/2007;05:48:00;0.502;0.400;245.140;2.600;0.000;2.000;0.000
30/1/2007;05:49:00;0.504;0.412;246.530;2.600;0.000;1.000;0.000
30/1/2007;05:50:00;0.500;0.410;246.300;2.600;0.000;1.000;0.000
30/1/2007;05:51:00;0.494;0.398;244.730;2.600;0.000;2.000;0.000
30/1/2007;05:52:00;0.494;0.394;244.470;2.600;0.000;1.000;0.000
30/1/2007;05:53:00;0.416;0.286;245.540;2.000;0.000;2.000;0.000
30/1/2007;05:54:00;0.370;0.218;246.270;1.800;0.000;1.000;0.000
30/1/2007;05:55:00;0.330;0.160;246.900;1.400;0.000;1.000;0.000
30/1/2007;05:56:00;0.326;0.150;245.390;1.400;0.000;2.000;0.000
30/1/2007;05:57:00;0.324;0.148;244.950;1.400;0.000;1.000;0.000
30/1/2007;05:58:00;0.326;0.154;246.090;1.400;0.000;1.000;0.000
30/1/2007;05:59:00;0.308;0.120;245.590;1.400;0.000;1.000;0.000
30/1/2007;06:00:00;0.254;0.000;245.470;1.000;0.000;0.000;0.000
30/1/2007;06:01:00;0.252;0.000;245.090;1.000;0.000;0.000;0.000
30/1/2007;06:02:00;0.250;0.000;244.460;1.000;0.000;0.000;0.000
30/1/2007;06:03:00;0.250;0.000;244.310;1.000;0.000;0.000;0.000
30/1/2007;06:04:00;0.250;0.000;243.910;1.000;0.000;0.000;0.000
30/1/2007;06:05:00;0.250;0.000;243.990;1.000;0.000;0.000;0.000
30/1/2007;06:06:00;0.250;0.000;244.020;1.000;0.000;0.000;0.000
30/1/2007;06:07:00;0.248;0.000;244.010;1.000;0.000;0.000;0.000
30/1/2007;06:08:00;0.246;0.000;242.900;1.000;0.000;0.000;0.000
30/1/2007;06:09:00;0.244;0.000;241.860;1.000;0.000;0.000;0.000
30/1/2007;06:10:00;0.246;0.000;242.530;1.000;0.000;0.000;0.000
30/1/2007;06:11:00;0.246;0.000;242.700;1.000;0.000;0.000;0.000
30/1/2007;06:12:00;0.246;0.000;243.440;1.000;0.000;0.000;0.000
30/1/2007;06:13:00;0.246;0.000;243.330;1.000;0.000;0.000;0.000
30/1/2007;06:14:00;0.246;0.000;243.370;1.000;0.000;0.000;0.000
30/1/2007;06:15:00;0.246;0.000;242.810;1.000;0.000;0.000;0.000
30/1/2007;06:16:00;0.246;0.000;243.600;1.000;0.000;0.000;0.000
30/1/2007;06:17:00;0.246;0.000;243.040;1.000;0.000;0.000;0.000
30/1/2007;06:18:00;0.246;0.000;243.510;1.000;0.000;0.000;0.000
30/1/2007;06:19:00;0.248;0.000;244.420;1.000;0.000;0.000;0.000
30/1/2007;06:20:00;0.280;0.046;244.700;1.200;0.000;0.000;0.000
30/1/2007;06:21:00;0.360;0.160;244.380;1.600;0.000;0.000;0.000
30/1/2007;06:22:00;0.358;0.160;244.490;1.600;0.000;0.000;0.000
30/1/2007;06:23:00;0.358;0.168;245.940;1.600;0.000;0.000;0.000
30/1/2007;06:24:00;0.354;0.164;245.260;1.600;0.000;0.000;0.000
30/1/2007;06:25:00;0.348;0.152;243.160;1.600;0.000;0.000;0.000
30/1/2007;06:26:00;0.348;0.158;243.930;1.600;0.000;0.000;0.000
30/1/2007;06:27:00;0.348;0.160;244.590;1.600;0.000;0.000;0.000
30/1/2007;06:28:00;0.350;0.166;245.500;1.600;0.000;0.000;0.000
30/1/2007;06:29:00;0.728;0.160;245.110;3.800;0.000;0.000;4.000
30/1/2007;06:30:00;1.488;0.148;244.150;6.000;0.000;0.000;19.000
30/1/2007;06:31:00;1.478;0.150;244.580;6.000;0.000;0.000;19.000
30/1/2007;06:32:00;1.460;0.150;244.490;6.000;0.000;0.000;19.000
30/1/2007;06:33:00;1.454;0.150;244.520;6.000;0.000;0.000;18.000
30/1/2007;06:34:00;1.430;0.104;243.790;5.800;0.000;0.000;19.000
30/1/2007;06:35:00;1.418;0.112;243.460;5.800;0.000;0.000;18.000
30/1/2007;06:36:00;1.430;0.118;244.650;5.800;0.000;0.000;18.000
30/1/2007;06:37:00;1.426;0.116;244.300;5.800;0.000;0.000;19.000
30/1/2007;06:38:00;1.426;0.118;244.480;5.800;0.000;0.000;18.000
30/1/2007;06:39:00;1.412;0.112;243.320;5.800;0.000;0.000;18.000
30/1/2007;06:40:00;1.406;0.110;242.980;5.800;0.000;0.000;18.000
30/1/2007;06:41:00;1.402;0.110;242.800;5.800;0.000;0.000;18.000
30/1/2007;06:42:00;1.392;0.106;242.040;5.600;0.000;0.000;18.000
30/1/2007;06:43:00;1.388;0.104;241.690;5.600;0.000;0.000;18.000
30/1/2007;06:44:00;1.340;0.000;241.100;5.400;0.000;0.000;18.000
30/1/2007;06:45:00;1.624;0.000;242.700;6.600;0.000;0.000;18.000
30/1/2007;06:46:00;1.552;0.000;242.440;6.400;0.000;0.000;18.000
30/1/2007;06:47:00;1.432;0.000;242.300;5.800;0.000;0.000;18.000
30/1/2007;06:48:00;1.436;0.000;242.680;5.800;0.000;0.000;18.000
30/1/2007;06:49:00;1.444;0.000;243.340;5.800;0.000;0.000;18.000
30/1/2007;06:50:00;1.454;0.000;244.260;5.800;0.000;0.000;19.000
30/1/2007;06:51:00;1.440;0.000;243.140;5.800;0.000;0.000;18.000
30/1/2007;06:52:00;1.438;0.000;242.860;5.800;0.000;0.000;18.000
30/1/2007;06:53:00;1.444;0.000;243.450;5.800;0.000;0.000;18.000
30/1/2007;06:54:00;1.512;0.000;243.710;6.200;0.000;0.000;18.000
30/1/2007;06:55:00;1.644;0.000;242.990;6.600;0.000;0.000;18.000
30/1/2007;06:56:00;1.770;0.000;242.570;7.200;0.000;0.000;18.000
30/1/2007;06:57:00;1.960;0.000;241.710;8.000;0.000;0.000;18.000
30/1/2007;06:58:00;2.274;0.000;242.480;9.400;0.000;0.000;18.000
30/1/2007;06:59:00;4.496;0.000;240.290;19.800;0.000;0.000;18.000
30/1/2007;07:00:00;6.166;0.000;238.670;25.800;0.000;0.000;17.000
30/1/2007;07:01:00;5.466;0.046;239.290;22.800;0.000;0.000;18.000
30/1/2007;07:02:00;5.492;0.128;238.710;23.000;0.000;0.000;17.000
30/1/2007;07:03:00;3.924;0.142;239.910;17.400;0.000;0.000;18.000
30/1/2007;07:04:00;3.766;0.144;239.880;15.800;0.000;0.000;18.000
30/1/2007;07:05:00;4.266;0.156;238.990;18.000;0.000;0.000;17.000
30/1/2007;07:06:00;5.348;0.176;237.000;22.400;0.000;0.000;17.000
30/1/2007;07:07:00;3.520;0.188;239.400;15.200;0.000;0.000;18.000
30/1/2007;07:08:00;3.124;0.224;239.850;13.000;0.000;0.000;18.000
30/1/2007;07:09:00;3.160;0.192;239.040;13.200;0.000;0.000;17.000
30/1/2007;07:10:00;3.056;0.156;238.330;12.800;0.000;0.000;18.000
30/1/2007;07:11:00;2.958;0.160;238.680;12.400;0.000;0.000;17.000
30/1/2007;07:12:00;2.960;0.160;238.550;12.400;0.000;0.000;17.000
30/1/2007;07:13:00;3.104;0.154;238.040;13.000;0.000;0.000;18.000
30/1/2007;07:14:00;3.126;0.154;238.110;13.000;0.000;0.000;17.000
30/1/2007;07:15:00;3.124;0.144;237.950;13.000;0.000;0.000;18.000
30/1/2007;07:16:00;3.004;0.066;235.730;12.600;0.000;0.000;17.000
30/1/2007;07:17:00;2.902;0.112;233.920;12.400;0.000;0.000;16.000
30/1/2007;07:18:00;2.452;0.108;234.330;10.400;0.000;0.000;17.000
30/1/2007;07:19:00;2.370;0.112;235.010;10.000;0.000;0.000;17.000
30/1/2007;07:20:00;2.098;0.120;236.280;8.800;0.000;0.000;17.000
30/1/2007;07:21:00;2.090;0.126;237.690;8.800;0.000;0.000;18.000
30/1/2007;07:22:00;2.096;0.126;237.500;8.800;0.000;0.000;17.000
30/1/2007;07:23:00;2.090;0.126;237.240;8.800;0.000;0.000;17.000
30/1/2007;07:24:00;2.096;0.126;237.550;8.800;0.000;0.000;18.000
30/1/2007;07:25:00;2.092;0.128;237.850;8.800;0.000;0.000;17.000
30/1/2007;07:26:00;2.090;0.128;238.050;8.800;0.000;0.000;17.000
30/1/2007;07:27:00;2.050;0.082;237.660;8.600;0.000;0.000;18.000
30/1/2007;07:28:00;2.014;0.000;237.860;8.400;0.000;0.000;17.000
30/1/2007;07:29:00;2.012;0.000;237.400;8.400;0.000;0.000;17.000
30/1/2007;07:30:00;2.426;0.154;237.890;10.200;0.000;0.000;18.000
30/1/2007;07:31:00;2.326;0.096;239.550;9.600;0.000;0.000;17.000
30/1/2007;07:32:00;2.226;0.000;239.900;9.200;0.000;0.000;18.000
30/1/2007;07:33:00;2.270;0.000;241.180;9.400;0.000;0.000;18.000
30/1/2007;07:34:00;2.406;0.000;240.700;10.000;0.000;0.000;17.000
30/1/2007;07:35:00;2.464;0.000;239.910;10.200;0.000;0.000;18.000
30/1/2007;07:36:00;3.020;0.000;239.610;12.800;0.000;0.000;18.000
30/1/2007;07:37:00;2.398;0.000;240.660;9.800;0.000;0.000;17.000
30/1/2007;07:38:00;2.398;0.000;240.510;10.000;0.000;0.000;18.000
30/1/2007;07:39:00;2.402;0.000;240.270;10.000;0.000;0.000;18.000
30/1/2007;07:40:00;2.416;0.000;240.670;10.000;0.000;0.000;18.000
30/1/2007;07:41:00;2.402;0.000;239.950;10.000;0.000;0.000;17.000
30/1/2007;07:42:00;2.472;0.096;239.960;10.200;0.000;0.000;18.000
30/1/2007;07:43:00;2.520;0.164;240.490;10.400;0.000;0.000;18.000
30/1/2007;07:44:00;2.640;0.278;238.880;11.000;0.000;1.000;17.000
30/1/2007;07:45:00;2.842;0.272;238.730;12.000;0.000;1.000;18.000
30/1/2007;07:46:00;3.340;0.270;237.680;14.000;0.000;2.000;17.000
30/1/2007;07:47:00;3.306;0.268;237.390;13.800;0.000;1.000;17.000
30/1/2007;07:48:00;3.338;0.268;237.500;14.000;0.000;2.000;18.000
30/1/2007;07:49:00;3.340;0.240;237.540;14.000;0.000;1.000;17.000
30/1/2007;07:50:00;3.302;0.242;238.130;13.800;0.000;1.000;17.000
30/1/2007;07:51:00;3.232;0.240;237.550;13.600;0.000;2.000;18.000
30/1/2007;07:52:00;3.520;0.304;236.780;15.000;0.000;1.000;17.000
30/1/2007;07:53:00;3.794;0.286;236.060;16.200;0.000;2.000;17.000
30/1/2007;07:54:00;3.560;0.226;235.820;15.000;0.000;1.000;17.000
30/1/2007;07:55:00;3.546;0.224;235.340;15.000;0.000;1.000;17.000
30/1/2007;07:56:00;3.542;0.222;235.260;15.000;0.000;2.000;17.000
30/1/2007;07:57:00;3.470;0.136;234.670;14.800;0.000;1.000;17.000
30/1/2007;07:58:00;3.420;0.094;234.330;14.600;0.000;1.000;17.000
30/1/2007;07:59:00;3.152;0.096;234.150;13.400;0.000;2.000;16.000
30/1/2007;08:00:00;2.990;0.098;234.320;12.600;0.000;1.000;17.000
30/1/2007;08:01:00;3.004;0.100;234.690;12.800;0.000;1.000;17.000
30/1/2007;08:02:00;3.080;0.000;233.250;13.200;0.000;1.000;17.000
30/1/2007;08:03:00;2.978;0.080;234.280;12.600;0.000;0.000;17.000
30/1/2007;08:04:00;2.492;0.078;234.520;10.600;0.000;0.000;17.000
30/1/2007;08:05:00;2.298;0.072;234.050;9.800;0.000;0.000;16.000
30/1/2007;08:06:00;1.936;0.076;236.360;8.200;0.000;0.000;18.000
30/1/2007;08:07:00;1.722;0.086;238.350;7.200;0.000;0.000;17.000
30/1/2007;08:08:00;1.660;0.114;240.720;6.800;0.000;0.000;18.000
30/1/2007;08:09:00;1.588;0.314;241.310;6.600;0.000;0.000;18.000
30/1/2007;08:10:00;1.426;0.136;240.480;6.000;0.000;0.000;17.000
30/1/2007;08:11:00;1.362;0.096;239.920;5.600;0.000;0.000;18.000
30/1/2007;08:12:00;1.352;0.092;239.160;5.600;0.000;0.000;17.000
30/1/2007;08:13:00;1.350;0.092;239.020;5.600;0.000;0.000;18.000
30/1/2007;08:14:00;1.352;0.080;239.880;5.600;0.000;0.000;18.000
30/1/2007;08:15:00;1.294;0.000;239.540;5.400;0.000;0.000;17.000
30/1/2007;08:16:00;1.298;0.000;239.880;5.400;0.000;0.000;18.000
30/1/2007;08:17:00;1.302;0.000;240.210;5.400;0.000;0.000;18.000
30/1/2007;08:18:00;1.306;0.000;240.660;5.400;0.000;0.000;17.000
30/1/2007;08:19:00;1.304;0.000;240.550;5.400;0.000;0.000;18.000
30/1/2007;08:20:00;1.306;0.000;241.380;5.400;0.000;0.000;18.000
30/1/2007;08:21:00;1.294;0.000;240.250;5.400;0.000;0.000;18.000
30/1/2007;08:22:00;1.290;0.000;239.730;5.400;0.000;0.000;17.000
30/1/2007;08:23:00;1.350;0.056;238.570;5.600;0.000;0.000;18.000
30/1/2007;08:24:00;1.386;0.116;237.890;5.800;0.000;0.000;17.000
30/1/2007;08:25:00;1.376;0.114;237.210;5.800;0.000;0.000;17.000
30/1/2007;08:26:00;1.364;0.110;236.350;5.800;0.000;0.000;17.000
30/1/2007;08:27:00;1.364;0.110;236.590;5.800;0.000;0.000;18.000
30/1/2007;08:28:00;1.366;0.112;237.060;5.800;0.000;0.000;17.000
30/1/2007;08:29:00;1.360;0.112;237.070;5.600;0.000;0.000;17.000
30/1/2007;08:30:00;1.360;0.114;237.120;5.600;0.000;0.000;17.000
30/1/2007;08:31:00;1.354;0.112;236.620;5.600;0.000;0.000;17.000
30/1/2007;08:32:00;1.348;0.108;235.720;5.600;0.000;0.000;17.000
30/1/2007;08:33:00;1.344;0.108;235.950;5.600;0.000;0.000;18.000
30/1/2007;08:34:00;1.342;0.108;235.720;5.600;0.000;0.000;17.000
30/1/2007;08:35:00;1.354;0.112;236.910;5.600;0.000;0.000;17.000
30/1/2007;08:36:00;1.356;0.114;237.260;5.600;0.000;0.000;17.000
30/1/2007;08:37:00;1.362;0.116;237.700;5.600;0.000;0.000;17.000
30/1/2007;08:38:00;1.312;0.056;236.270;5.400;0.000;0.000;18.000
30/1/2007;08:39:00;1.268;0.000;236.970;5.200;0.000;0.000;17.000
30/1/2007;08:40:00;1.278;0.000;238.000;5.200;0.000;0.000;17.000
30/1/2007;08:41:00;1.286;0.000;238.720;5.400;0.000;0.000;18.000
30/1/2007;08:42:00;1.290;0.000;239.070;5.400;0.000;0.000;17.000
30/1/2007;08:43:00;1.292;0.000;239.280;5.400;0.000;0.000;18.000
30/1/2007;08:44:00;1.284;0.000;238.590;5.400;0.000;0.000;17.000
30/1/2007;08:45:00;1.270;0.000;237.230;5.200;0.000;0.000;17.000
30/1/2007;08:46:00;1.280;0.000;238.100;5.400;0.000;0.000;18.000
30/1/2007;08:47:00;1.282;0.000;238.340;5.400;0.000;0.000;17.000
30/1/2007;08:48:00;1.330;0.000;238.790;5.600;0.000;0.000;18.000
30/1/2007;08:49:00;1.354;0.090;238.740;5.600;0.000;0.000;17.000
30/1/2007;08:50:00;1.342;0.086;237.470;5.600;0.000;0.000;17.000
30/1/2007;08:51:00;1.358;0.092;238.990;5.600;0.000;0.000;18.000
30/1/2007;08:52:00;1.358;0.092;239.110;5.600;0.000;0.000;17.000
30/1/2007;08:53:00;1.364;0.092;239.080;5.600;0.000;0.000;18.000
30/1/2007;08:54:00;1.364;0.092;239.200;5.600;0.000;0.000;17.000
30/1/2007;08:55:00;1.366;0.094;239.630;5.600;0.000;0.000;18.000
30/1/2007;08:56:00;1.362;0.092;239.300;5.600;0.000;0.000;18.000
30/1/2007;08:57:00;1.362;0.092;239.350;5.600;0.000;0.000;17.000
30/1/2007;08:58:00;1.350;0.088;238.370;5.600;0.000;0.000;18.000
30/1/2007;08:59:00;1.352;0.090;238.590;5.600;0.000;0.000;17.000
30/1/2007;09:00:00;1.292;0.000;238.400;5.400;0.000;0.000;17.000
30/1/2007;09:01:00;1.274;0.000;238.230;5.200;0.000;0.000;18.000
30/1/2007;09:02:00;1.276;0.000;238.490;5.200;0.000;0.000;17.000
30/1/2007;09:03:00;1.272;0.000;238.120;5.200;0.000;0.000;18.000
30/1/2007;09:04:00;1.354;0.070;238.230;5.600;0.000;0.000;17.000
30/1/2007;09:05:00;1.388;0.118;238.610;5.800;0.000;0.000;18.000
30/1/2007;09:06:00;1.384;0.120;238.760;5.800;0.000;0.000;17.000
30/1/2007;09:07:00;1.382;0.120;238.600;5.800;0.000;0.000;17.000
30/1/2007;09:08:00;1.382;0.118;238.280;5.800;0.000;0.000;18.000
30/1/2007;09:09:00;1.372;0.114;237.480;5.800;0.000;0.000;17.000
30/1/2007;09:10:00;1.362;0.110;236.550;5.600;0.000;0.000;17.000
30/1/2007;09:11:00;1.368;0.114;237.280;5.800;0.000;0.000;18.000
30/1/2007;09:12:00;1.378;0.118;238.290;5.800;0.000;0.000;17.000
30/1/2007;09:13:00;1.372;0.116;237.940;5.800;0.000;0.000;17.000
30/1/2007;09:14:00;1.370;0.116;237.740;5.800;0.000;0.000;18.000
30/1/2007;09:15:00;1.376;0.118;238.380;5.800;0.000;0.000;17.000
30/1/2007;09:16:00;1.370;0.118;238.480;5.600;0.000;0.000;18.000
30/1/2007;09:17:00;1.370;0.118;238.620;5.600;0.000;0.000;17.000
30/1/2007;09:18:00;1.370;0.120;238.670;5.600;0.000;0.000;17.000
30/1/2007;09:19:00;1.320;0.046;238.700;5.400;0.000;0.000;18.000
30/1/2007;09:20:00;1.280;0.000;238.790;5.200;0.000;0.000;17.000
30/1/2007;09:21:00;1.278;0.000;238.610;5.200;0.000;0.000;18.000
30/1/2007;09:22:00;1.288;0.000;239.500;5.400;0.000;0.000;17.000
30/1/2007;09:23:00;1.290;0.000;239.220;5.400;0.000;0.000;18.000
30/1/2007;09:24:00;0.940;0.000;239.800;4.400;0.000;0.000;13.000
30/1/2007;09:25:00;0.236;0.000;240.060;1.000;0.000;0.000;0.000
30/1/2007;09:26:00;0.236;0.000;239.940;1.000;0.000;0.000;0.000
30/1/2007;09:27:00;0.236;0.000;239.760;1.000;0.000;0.000;0.000
30/1/2007;09:28:00;0.232;0.000;239.460;1.000;0.000;0.000;0.000
30/1/2007;09:29:00;0.228;0.000;239.480;1.000;0.000;0.000;0.000
30/1/2007;09:30:00;0.230;0.000;239.840;1.000;0.000;0.000;0.000
30/1/2007;09:31:00;0.232;0.000;241.440;1.000;0.000;0.000;0.000
30/1/2007;09:32:00;0.234;0.000;241.670;1.000;0.000;0.000;0.000
30/1/2007;09:33:00;0.282;0.054;242.240;1.400;0.000;0.000;0.000
30/1/2007;09:34:00;0.310;0.114;241.740;1.400;0.000;0.000;0.000
30/1/2007;09:35:00;0.312;0.116;242.340;1.400;0.000;0.000;0.000
30/1/2007;09:36:00;0.312;0.114;241.880;1.400;0.000;0.000;0.000
30/1/2007;09:37:00;0.310;0.114;241.750;1.400;0.000;0.000;0.000
30/1/2007;09:38:00;0.316;0.116;242.000;1.400;0.000;0.000;0.000
30/1/2007;09:39:00;0.314;0.112;241.220;1.400;0.000;0.000;0.000
30/1/2007;09:40:00;0.310;0.108;240.410;1.400;0.000;0.000;0.000
30/1/2007;09:41:00;0.310;0.112;241.080;1.400;0.000;0.000;0.000
30/1/2007;09:42:00;0.304;0.112;241.280;1.400;0.000;0.000;0.000
30/1/2007;09:43:00;0.304;0.114;241.940;1.400;0.000;0.000;0.000
30/1/2007;09:44:00;0.346;0.154;242.520;1.600;0.000;0.000;0.000
30/1/2007;09:45:00;0.348;0.148;242.100;1.600;0.000;0.000;0.000
30/1/2007;09:46:00;0.340;0.142;241.360;1.600;0.000;0.000;0.000
30/1/2007;09:47:00;0.416;0.236;241.140;2.000;0.000;0.000;0.000
30/1/2007;09:48:00;0.422;0.266;241.380;2.000;0.000;1.000;0.000
30/1/2007;09:49:00;0.418;0.268;241.680;2.000;0.000;2.000;0.000
30/1/2007;09:50:00;0.418;0.272;242.040;2.000;0.000;1.000;0.000
30/1/2007;09:51:00;0.420;0.278;243.070;2.000;0.000;2.000;0.000
30/1/2007;09:52:00;0.420;0.282;243.690;2.000;0.000;1.000;0.000
30/1/2007;09:53:00;0.426;0.284;243.820;2.000;0.000;1.000;0.000
30/1/2007;09:54:00;0.424;0.276;242.740;2.000;0.000;2.000;0.000
30/1/2007;09:55:00;0.412;0.268;241.580;2.000;0.000;1.000;0.000
30/1/2007;09:56:00;0.412;0.266;241.270;2.000;0.000;2.000;0.000
30/1/2007;09:57:00;0.410;0.264;240.890;2.000;0.000;1.000;0.000
30/1/2007;09:58:00;0.410;0.264;241.110;2.000;0.000;1.000;0.000
30/1/2007;09:59:00;0.408;0.266;241.700;2.000;0.000;2.000;0.000
30/1/2007;10:00:00;0.314;0.134;241.760;1.400;0.000;1.000;0.000
30/1/2007;10:01:00;0.314;0.134;241.900;1.400;0.000;2.000;0.000
30/1/2007;10:02:00;0.314;0.134;241.810;1.400;0.000;1.000;0.000
30/1/2007;10:03:00;0.316;0.138;242.940;1.400;0.000;1.000;0.000
30/1/2007;10:04:00;0.312;0.132;241.770;1.400;0.000;2.000;0.000
30/1/2007;10:05:00;0.268;0.062;240.870;1.200;0.000;0.000;0.000
30/1/2007;10:06:00;0.234;0.000;241.520;1.000;0.000;0.000;0.000
30/1/2007;10:07:00;0.234;0.000;241.480;1.000;0.000;0.000;0.000
30/1/2007;10:08:00;0.242;0.000;241.990;1.000;0.000;0.000;0.000
30/1/2007;10:09:00;0.236;0.000;242.370;1.000;0.000;0.000;0.000
30/1/2007;10:10:00;0.236;0.000;242.470;1.000;0.000;0.000;0.000
30/1/2007;10:11:00;0.236;0.000;242.880;1.000;0.000;0.000;0.000
30/1/2007;10:12:00;0.238;0.000;243.170;1.000;0.000;0.000;0.000
30/1/2007;10:13:00;0.236;0.000;242.280;1.000;0.000;0.000;0.000
30/1/2007;10:14:00;0.236;0.000;242.010;1.000;0.000;0.000;0.000
30/1/2007;10:15:00;0.236;0.000;242.070;1.000;0.000;0.000;0.000
30/1/2007;10:16:00;0.236;0.000;242.160;1.000;0.000;0.000;0.000
30/1/2007;10:17:00;0.234;0.000;241.710;1.000;0.000;0.000;0.000
30/1/2007;10:18:00;0.236;0.000;242.100;1.000;0.000;0.000;0.000
30/1/2007;10:19:00;0.328;0.116;242.370;1.600;0.000;0.000;0.000
30/1/2007;10:20:00;0.314;0.118;242.720;1.400;0.000;0.000;0.000
30/1/2007;10:21:00;0.314;0.116;242.440;1.400;0.000;0.000;0.000
30/1/2007;10:22:00;0.314;0.120;243.200;1.400;0.000;0.000;0.000
30/1/2007;10:23:00;0.320;0.120;243.180;1.400;0.000;0.000;0.000
30/1/2007;10:24:00;0.320;0.120;243.120;1.400;0.000;0.000;0.000
30/1/2007;10:25:00;0.386;0.188;242.860;1.800;0.000;0.000;0.000
30/1/2007;10:26:00;0.424;0.254;242.680;2.000;0.000;0.000;0.000
30/1/2007;10:27:00;0.414;0.254;242.520;2.000;0.000;0.000;0.000
30/1/2007;10:28:00;0.412;0.254;242.570;2.000;0.000;0.000;0.000
30/1/2007;10:29:00;0.408;0.246;241.250;2.000;0.000;0.000;0.000
30/1/2007;10:30:00;0.346;0.156;240.480;1.600;0.000;0.000;0.000
30/1/2007;10:31:00;0.332;0.138;240.540;1.400;0.000;0.000;0.000
30/1/2007;10:32:00;0.330;0.138;240.480;1.400;0.000;0.000;0.000
30/1/2007;10:33:00;0.330;0.140;241.040;1.400;0.000;0.000;0.000
30/1/2007;10:34:00;0.330;0.142;241.420;1.400;0.000;0.000;0.000
30/1/2007;10:35:00;0.332;0.148;242.420;1.400;0.000;0.000;0.000
30/1/2007;10:36:00;0.330;0.144;241.630;1.400;0.000;0.000;0.000
30/1/2007;10:37:00;0.330;0.146;241.970;1.400;0.000;0.000;0.000
30/1/2007;10:38:00;0.334;0.144;241.340;1.400;0.000;0.000;0.000
30/1/2007;10:39:00;0.336;0.144;241.420;1.400;0.000;0.000;0.000
30/1/2007;10:40:00;0.308;0.108;241.650;1.400;0.000;0.000;0.000
30/1/2007;10:41:00;0.240;0.000;241.440;1.000;0.000;0.000;0.000
30/1/2007;10:42:00;0.240;0.000;241.090;1.000;0.000;0.000;0.000
30/1/2007;10:43:00;0.238;0.000;239.920;1.000;0.000;0.000;0.000
30/1/2007;10:44:00;0.240;0.000;241.600;1.000;0.000;0.000;0.000
30/1/2007;10:45:00;0.234;0.000;241.610;1.000;0.000;0.000;0.000
30/1/2007;10:46:00;0.234;0.000;241.650;1.000;0.000;0.000;0.000
30/1/2007;10:47:00;0.232;0.000;241.330;1.000;0.000;0.000;0.000
30/1/2007;10:48:00;0.232;0.000;240.980;1.000;0.000;0.000;0.000
30/1/2007;10:49:00;0.236;0.000;242.500;1.000;0.000;0.000;0.000
30/1/2007;10:50:00;0.236;0.000;242.670;1.000;0.000;0.000;0.000
30/1/2007;10:51:00;0.234;0.000;241.850;1.000;0.000;0.000;0.000
30/1/2007;10:52:00;0.234;0.000;241.340;1.000;0.000;0.000;0.000
30/1/2007;10:53:00;0.244;0.000;243.170;1.000;0.000;0.000;0.000
30/1/2007;10:54:00;0.244;0.000;243.020;1.000;0.000;0.000;0.000
30/1/2007;10:55:00;0.244;0.000;243.060;1.000;0.000;0.000;0.000
30/1/2007;10:56:00;0.240;0.000;240.900;1.000;0.000;0.000;0.000
30/1/2007;10:57:00;0.242;0.000;242.410;1.000;0.000;0.000;0.000
30/1/2007;10:58:00;0.238;0.000;240.710;1.000;0.000;0.000;0.000
30/1/2007;10:59:00;0.240;0.000;241.120;1.000;0.000;0.000;0.000
30/1/2007;11:00:00;0.238;0.000;240.330;1.000;0.000;0.000;0.000
30/1/2007;11:01:00;0.240;0.000;241.510;1.000;0.000;0.000;0.000
30/1/2007;11:02:00;0.240;0.000;241.600;1.000;0.000;0.000;0.000
30/1/2007;11:03:00;0.232;0.000;241.410;1.000;0.000;0.000;0.000
30/1/2007;11:04:00;0.306;0.084;240.810;1.400;0.000;0.000;0.000
30/1/2007;11:05:00;0.304;0.102;239.230;1.400;0.000;0.000;0.000
30/1/2007;11:06:00;0.376;0.174;240.520;1.800;0.000;0.000;0.000
30/1/2007;11:07:00;0.418;0.238;240.150;2.000;0.000;0.000;0.000
30/1/2007;11:08:00;0.418;0.238;239.780;2.000;0.000;0.000;0.000
30/1/2007;11:09:00;0.414;0.232;238.650;2.000;0.000;0.000;0.000
30/1/2007;11:10:00;0.412;0.238;239.700;2.000;0.000;0.000;0.000
30/1/2007;11:11:00;0.410;0.238;239.910;2.000;0.000;0.000;0.000
30/1/2007;11:12:00;0.408;0.240;240.200;2.000;0.000;0.000;0.000
30/1/2007;11:13:00;0.408;0.242;240.480;2.000;0.000;0.000;0.000
30/1/2007;11:14:00;0.406;0.240;240.270;2.000;0.000;0.000;0.000
30/1/2007;11:15:00;0.372;0.196;242.100;1.800;0.000;0.000;0.000
30/1/2007;11:16:00;0.338;0.148;242.490;1.400;0.000;0.000;0.000
